1250	39	2014-09-16
1251	48	2014-09-15
1252	6	2014-08-26
1253	22	2014-09-10
1254	43	2014-09-14
1255	23	2014-09-20
1256	49	2014-09-14
1257	12	2014-08-31
1258	8	2014-08-21
1259	23	2014-09-02
1260	35	2014-08-25
1261	15	2014-09-05
1262	3	2014-09-18
1263	4	2014-09-08
1264	13	2014-09-11
1265	48	2014-08-30
1266	44	2014-08-30
1267	33	2014-08-25
1268	41	2014-09-20
1269	31	2014-08-25
1270	12	2014-09-17
1271	5	2014-09-17
1272	37	2014-09-11
1273	48	2014-09-12
1274	30	2014-09-19
1275	9	2014-08-27
1276	47	2014-09-21
1277	30	2014-08-25
1278	16	2014-09-07
1279	49	2014-08-30
1280	15	2014-08-25
1281	19	2014-09-03
1282	16	2014-09-13
1283	48	2014-08-27
1284	29	2014-09-19
1285	4	2014-09-11
1286	41	2014-09-12
1287	29	2014-09-15
1288	12	2014-09-16
1289	24	2014-08-27
1290	14	2014-09-14
1291	13	2014-08-27
1292	15	2014-09-06
1293	37	2014-09-05
1294	26	2014-08-21
1295	47	2014-09-07
1296	28	2014-08-20
1297	34	2014-09-15
1298	10	2014-09-03
1299	15	2014-09-02
1300	43	2014-09-12
1301	29	2014-09-03
1302	15	2014-08-28
1303	19	2014-08-27
1304	13	2014-09-21
1305	17	2014-08-24
1306	14	2014-08-26
1307	35	2014-09-07
1308	46	2014-08-26
1309	35	2014-09-19
1310	1	2014-09-20
1311	32	2014-08-20
1312	6	2014-09-21
1313	18	2014-09-05
1314	33	2014-08-31
1315	33	2014-09-21
1316	5	2014-08-20
1317	10	2014-09-18
1318	6	2014-09-16
1319	41	2014-08-29
1320	22	2014-09-14
1321	17	2014-09-15
1322	47	2014-09-17
1323	34	2014-09-07
1324	37	2014-09-12
1325	36	2014-09-04
1326	14	2014-09-16
1327	5	2014-09-02
1328	48	2014-08-28
1329	33	2014-08-25
1330	45	2014-08-24
1331	10	2014-08-22
1332	23	2014-08-22
1333	13	2014-09-13
1334	47	2014-09-04
1335	41	2014-09-02
1336	29	2014-08-26
1337	27	2014-09-05
1338	17	2014-08-24
1339	36	2014-09-19
1340	16	2014-09-06
1341	46	2014-08-22
1342	24	2014-09-12
1343	13	2014-08-22
1344	3	2014-09-10
1345	22	2014-08-22
1346	35	2014-09-09
1347	15	2014-09-20
1348	31	2014-08-31
1349	23	2014-08-26
1350	17	2014-09-12
1351	47	2014-09-06
1352	41	2014-09-08
1353	24	2014-09-08
1354	47	2014-09-17
1355	28	2014-08-20
1356	14	2014-09-13
1357	46	2014-09-11
1358	41	2014-09-11
1359	35	2014-08-21
1360	14	2014-09-19
1361	44	2014-09-18
1362	23	2014-08-30
1363	9	2014-08-23
1364	3	2014-08-30
1365	28	2014-09-01
1366	21	2014-09-11
1367	37	2014-08-23
1368	29	2014-08-24
1369	3	2014-09-02
1370	19	2014-08-28
1371	17	2014-09-08
1372	9	2014-09-15
1373	38	2014-08-20
1374	22	2014-09-11
1375	6	2014-09-08
1376	24	2014-09-21
1377	31	2014-09-10
1378	45	2014-08-26
1379	23	2014-09-04
1380	29	2014-08-31
1381	42	2014-09-07
1382	25	2014-09-05
1383	13	2014-09-01
1384	23	2014-09-18
1385	42	2014-09-19
1386	20	2014-08-25
1387	49	2014-09-15
1388	15	2014-09-19
1389	44	2014-09-11
1390	43	2014-09-17
1391	22	2014-09-11
1392	19	2014-08-31
1393	31	2014-08-25
1394	24	2014-08-29
1395	34	2014-09-15
1396	10	2014-08-22
1397	13	2014-08-26
1398	4	2014-09-04
1399	32	2014-09-15
1400	27	2014-09-03
1401	24	2014-09-17
1402	44	2014-08-27
1403	18	2014-08-21
1404	15	2014-08-30
1405	11	2014-08-29
1406	49	2014-09-17
1407	43	2014-09-18
1408	32	2014-08-28
1409	20	2014-09-03
1410	49	2014-09-13
1411	33	2014-09-14
1412	34	2014-09-03
1413	22	2014-09-05
1414	32	2014-09-19
1415	34	2014-09-11
1416	15	2014-09-10
1417	10	2014-09-20
1418	6	2014-09-13
1419	2	2014-09-12
1420	17	2014-09-09
1421	21	2014-09-07
1422	44	2014-09-02
1423	15	2014-08-24
1424	41	2014-09-07
1425	9	2014-09-19
1426	13	2014-09-13
1427	9	2014-09-12
1428	9	2014-08-30
1429	17	2014-08-27
1430	18	2014-09-02
1431	37	2014-09-10
1432	47	2014-08-26
1433	35	2014-08-25
1434	38	2014-09-12
1435	4	2014-08-21
1436	22	2014-08-25
1437	4	2014-08-29
1438	18	2014-09-19
1439	41	2014-09-05
1440	11	2014-09-21
1441	50	2014-09-12
1442	20	2014-09-05
1443	49	2014-09-14
1444	10	2014-08-21
1445	41	2014-09-06
1446	46	2014-08-22
1447	5	2014-09-10
1448	43	2014-09-01
1449	20	2014-09-10
1450	29	2014-08-31
1451	31	2014-09-17
1452	45	2014-09-12
1453	25	2014-09-02
1454	37	2014-08-22
1455	35	2014-08-24
1456	26	2014-09-14
1457	47	2014-09-18
1458	7	2014-09-21
1459	35	2014-08-27
1460	15	2014-09-10
1461	46	2014-09-04
1462	14	2014-08-29
1463	35	2014-08-28
1464	47	2014-08-26
1465	27	2014-08-30
1466	30	2014-08-26
1467	38	2014-09-21
1468	12	2014-08-28
1469	7	2014-09-09
1470	13	2014-09-01
1471	23	2014-09-20
1472	14	2014-08-31
1473	7	2014-08-23
1474	7	2014-08-24
1475	39	2014-08-22
1476	22	2014-09-05
1477	26	2014-08-23
1478	25	2014-09-06
1479	19	2014-09-02
1480	7	2014-09-01
1481	39	2014-09-10
1482	26	2014-09-07
1483	34	2014-08-29
1484	47	2014-09-10
1485	25	2014-09-12
1486	42	2014-09-08
1487	36	2014-08-30
1488	46	2014-09-16
1489	14	2014-09-12
1490	7	2014-09-01
1491	42	2014-08-28
1492	47	2014-08-20
1493	38	2014-08-30
1494	37	2014-09-20
1495	23	2014-08-22
1496	21	2014-08-22
1497	37	2014-09-20
1498	44	2014-09-09
1499	20	2014-08-21
1500	33	2014-08-20
1501	18	2014-08-24
1502	15	2014-09-16
1503	42	2014-09-10
1504	46	2014-09-16
1505	36	2014-08-28
1506	34	2014-09-07
1507	48	2014-09-17
1508	28	2014-08-24
1509	4	2014-09-09
1510	29	2014-09-12
1511	7	2014-08-30
1512	7	2014-08-31
1513	46	2014-08-26
1514	22	2014-09-20
1515	6	2014-08-30
1516	7	2014-09-13
1517	5	2014-08-22
1518	9	2014-08-29
1519	37	2014-09-21
1520	47	2014-09-08
1521	46	2014-09-02
1522	3	2014-09-15
1523	42	2014-09-04
1524	31	2014-09-18
1525	43	2014-09-10
1526	36	2014-08-25
1527	7	2014-09-06
1528	6	2014-09-18
1529	16	2014-09-14
1530	33	2014-08-27
1531	23	2014-09-18
1532	40	2014-08-22
1533	32	2014-09-12
1534	10	2014-09-06
1535	16	2014-08-31
1536	30	2014-09-01
1537	20	2014-09-20
1538	15	2014-09-12
1539	36	2014-09-16
1540	42	2014-08-29
1541	25	2014-08-23
1542	29	2014-09-21
1543	13	2014-09-16
1544	22	2014-09-11
1545	18	2014-09-18
1546	43	2014-09-09
1547	36	2014-08-23
1548	34	2014-09-06
1549	38	2014-08-20
1550	35	2014-08-20
1551	18	2014-09-09
1552	26	2014-09-01
1553	20	2014-08-29
1554	35	2014-09-21
1555	27	2014-08-30
1556	27	2014-08-26
1557	39	2014-08-21
1558	33	2014-08-20
1559	18	2014-08-30
1560	28	2014-09-16
1561	16	2014-09-06
1562	10	2014-08-29
1563	42	2014-09-02
1564	12	2014-08-25
1565	19	2014-08-28
1566	45	2014-09-09
1567	40	2014-09-21
1568	3	2014-09-07
1569	22	2014-09-18
1570	27	2014-08-27
1571	7	2014-09-02
1572	22	2014-09-20
1573	25	2014-08-28
1574	28	2014-09-13
1575	37	2014-09-19
1576	29	2014-09-01
1577	43	2014-09-07
1578	14	2014-09-01
1579	47	2014-09-20
1580	11	2014-09-09
1581	37	2014-09-10
1582	40	2014-09-10
1583	37	2014-09-03
1584	43	2014-09-01
1585	11	2014-09-03
1586	21	2014-09-20
1587	36	2014-09-20
1588	26	2014-08-22
1589	10	2014-09-10
1590	48	2014-09-10
1591	50	2014-09-02
1592	25	2014-09-17
1593	43	2014-09-12
1594	41	2014-09-14
1595	26	2014-09-02
1596	23	2014-08-27
1597	49	2014-09-21
1598	7	2014-09-11
1599	47	2014-08-29
1600	30	2014-08-21
1601	21	2014-09-19
1602	22	2014-09-18
1603	42	2014-09-18
1604	13	2014-09-16
1605	12	2014-09-16
1606	8	2014-08-31
1607	9	2014-09-11
1608	38	2014-09-08
1609	42	2014-09-02
1610	32	2014-09-08
1611	40	2014-09-20
1612	31	2014-09-06
1613	47	2014-08-25
1614	18	2014-09-18
1615	43	2014-08-20
1616	34	2014-08-29
1617	24	2014-09-15
1618	14	2014-08-26
1619	48	2014-09-16
1620	47	2014-08-28
1621	41	2014-08-22
1622	46	2014-08-21
1623	5	2014-09-04
1624	22	2014-09-12
1625	29	2014-09-07
1626	17	2014-08-28
1627	50	2014-09-09
1628	29	2014-08-20
1629	20	2014-09-06
1630	39	2014-09-05
1631	37	2014-09-10
1632	42	2014-08-25
1633	31	2014-09-02
1634	16	2014-08-22
1635	13	2014-08-25
1636	37	2014-09-13
1637	49	2014-08-30
1638	34	2014-09-12
1639	43	2014-08-22
1640	38	2014-08-24
1641	20	2014-09-17
1642	31	2014-09-21
1643	25	2014-08-25
1644	29	2014-08-26
1645	18	2014-09-13
1646	23	2014-09-15
1647	37	2014-09-13
1648	47	2014-08-30
1649	24	2014-09-01
1650	30	2014-08-29
1651	35	2014-08-21
1652	24	2014-09-10
1653	6	2014-09-18
1654	30	2014-09-13
1655	40	2014-08-22
1656	22	2014-09-04
1657	9	2014-08-24
1658	8	2014-08-23
1659	25	2014-08-25
1660	30	2014-08-21
1661	22	2014-08-21
1662	44	2014-09-21
1663	27	2014-09-13
1664	6	2014-08-28
1665	16	2014-09-05
1666	8	2014-09-03
1667	25	2014-09-10
1668	7	2014-09-06
1669	11	2014-09-20
1670	41	2014-09-04
1671	7	2014-09-05
1672	7	2014-09-20
1673	12	2014-09-09
1674	8	2014-09-09
1675	39	2014-09-21
1676	8	2014-09-19
1677	22	2014-09-11
1678	4	2014-08-27
1679	44	2014-08-23
1680	34	2014-09-06
1681	21	2014-09-11
1682	41	2014-09-20
1683	6	2014-09-17
1684	14	2014-09-07
1685	26	2014-09-18
1686	23	2014-09-12
1687	14	2014-08-22
1688	42	2014-09-21
1689	31	2014-09-01
1690	38	2014-08-28
1691	22	2014-08-29
1692	28	2014-08-31
1693	22	2014-09-20
1694	33	2014-08-25
1695	22	2014-09-11
1696	22	2014-09-09
1697	24	2014-09-07
1698	44	2014-08-23
1699	33	2014-09-20
1700	32	2014-09-14
1701	28	2014-08-29
1702	9	2014-09-04
1703	23	2014-09-06
1704	36	2014-08-30
1705	8	2014-09-16
1706	25	2014-09-21
1707	14	2014-09-06
1708	18	2014-09-05
1709	4	2014-08-31
1710	19	2014-08-30
1711	32	2014-08-31
1712	34	2014-09-07
1713	3	2014-08-20
1714	45	2014-09-11
1715	29	2014-09-01
1716	4	2014-09-18
1717	30	2014-09-07
1718	11	2014-09-07
1719	39	2014-08-29
1720	15	2014-09-09
1721	21	2014-09-16
1722	36	2014-09-20
1723	48	2014-08-30
1724	20	2014-09-04
1725	12	2014-08-21
1726	21	2014-09-15
1727	40	2014-08-23
1728	47	2014-09-10
1729	1	2014-09-10
1730	5	2014-09-15
1731	42	2014-09-05
1732	32	2014-09-18
1733	50	2014-09-09
1734	42	2014-08-31
1735	25	2014-09-13
1736	37	2014-09-04
1737	38	2014-09-13
1738	44	2014-09-17
1739	24	2014-09-19
1740	26	2014-09-08
1741	45	2014-09-17
1742	46	2014-09-05
1743	47	2014-09-08
1744	6	2014-08-20
1745	33	2014-09-15
1746	40	2014-08-28
1747	9	2014-09-18
1748	42	2014-09-01
1749	39	2014-08-21
1750	18	2014-08-26
1751	6	2014-09-20
1752	35	2014-09-12
1753	26	2014-09-06
1754	21	2014-09-19
1755	6	2014-09-01
1756	13	2014-09-20
1757	40	2014-08-30
1758	15	2014-09-08
1759	49	2014-09-19
1760	27	2014-09-18
1761	37	2014-09-16
1762	21	2014-09-17
1763	31	2014-08-29
1764	39	2014-09-18
1765	18	2014-08-26
1766	23	2014-09-15
1767	48	2014-08-27
1768	22	2014-08-23
1769	13	2014-08-27
1770	10	2014-09-08
1771	27	2014-08-27
1772	46	2014-08-21
1773	24	2014-09-13
1774	29	2014-09-12
1775	42	2014-09-02
1776	31	2014-09-08
1777	37	2014-09-11
1778	20	2014-09-10
1779	48	2014-09-08
1780	41	2014-08-30
1781	31	2014-08-25
1782	32	2014-08-22
1783	20	2014-08-31
1784	35	2014-08-27
1785	50	2014-09-17
1786	19	2014-08-25
1787	6	2014-09-07
1788	14	2014-09-19
1789	14	2014-08-21
1790	31	2014-09-16
1791	12	2014-08-20
1792	10	2014-09-18
1793	26	2014-08-21
1794	19	2014-08-31
1795	26	2014-09-03
1796	5	2014-08-22
1797	47	2014-09-03
1798	45	2014-09-01
1799	15	2014-09-01
1800	40	2014-08-26
1801	26	2014-09-05
1802	44	2014-09-04
1803	15	2014-08-25
1804	44	2014-09-14
1805	12	2014-08-26
1806	42	2014-08-23
1807	49	2014-09-18
1808	35	2014-09-03
1809	47	2014-09-03
1810	9	2014-09-18
1811	11	2014-09-03
1812	36	2014-09-09
1813	38	2014-09-08
1814	48	2014-09-20
1815	15	2014-09-12
1816	25	2014-08-23
1817	33	2014-08-21
1818	40	2014-09-15
1819	30	2014-09-08
1820	33	2014-09-10
1821	15	2014-09-17
1822	36	2014-09-08
1823	10	2014-09-11
1824	32	2014-09-04
1825	13	2014-09-18
1826	9	2014-08-24
1827	46	2014-08-22
1828	48	2014-09-06
1829	28	2014-08-22
1830	12	2014-08-29
1831	14	2014-09-21
1832	8	2014-09-05
1833	16	2014-09-20
1834	3	2014-09-01
1835	40	2014-09-16
1836	9	2014-09-05
1837	45	2014-09-21
1838	37	2014-09-15
1839	40	2014-09-02
1840	27	2014-09-09
1841	26	2014-08-27
1842	11	2014-08-25
1843	13	2014-08-22
1844	32	2014-09-15
1845	43	2014-09-02
1846	8	2014-09-07
1847	13	2014-08-29
1848	8	2014-09-19
1849	21	2014-09-11
1850	39	2014-09-09
1851	46	2014-09-21
1852	21	2014-09-03
1853	27	2014-09-14
1854	13	2014-08-31
1855	16	2014-09-15
1856	32	2014-09-01
1857	40	2014-08-21
1858	9	2014-09-04
1859	34	2014-09-13
1860	13	2014-09-15
1861	13	2014-08-26
1862	16	2014-09-19
1863	29	2014-09-15
1864	50	2014-09-02
1865	40	2014-09-17
1866	37	2014-08-20
1867	26	2014-08-28
1868	47	2014-09-08
1869	13	2014-09-08
1870	9	2014-08-21
1871	47	2014-09-10
1872	39	2014-08-26
1873	35	2014-09-11
1874	41	2014-09-08
1875	35	2014-09-13
1876	45	2014-08-30
1877	30	2014-08-28
1878	17	2014-09-06
1879	23	2014-08-29
1880	32	2014-09-21
1881	47	2014-09-03
1882	25	2014-09-20
1883	17	2014-09-10
1884	28	2014-09-02
1885	5	2014-09-17
1886	11	2014-08-28
1887	49	2014-09-08
1888	45	2014-08-24
1889	43	2014-09-06
1890	14	2014-09-04
1891	1	2014-09-17
1892	26	2014-08-27
1893	16	2014-09-11
1894	7	2014-08-26
1895	11	2014-09-02
1896	40	2014-09-03
1897	33	2014-08-22
1898	32	2014-08-28
1899	23	2014-09-13
1900	8	2014-09-02
1901	11	2014-08-31
1902	24	2014-09-15
1903	13	2014-09-02
1904	34	2014-09-20
1905	17	2014-08-29
1906	13	2014-09-07
1907	29	2014-08-30
1908	15	2014-08-24
1909	29	2014-08-28
1910	8	2014-09-06
1911	23	2014-08-29
1912	8	2014-08-22
1913	28	2014-08-26
1914	30	2014-09-13
1915	45	2014-08-27
1916	23	2014-08-25
1917	45	2014-08-24
1918	46	2014-08-23
1919	31	2014-09-02
1920	6	2014-09-10
1921	15	2014-09-17
1922	48	2014-09-20
1923	29	2014-09-06
1924	33	2014-09-01
1925	21	2014-08-28
1926	5	2014-09-07
1927	3	2014-08-31
1928	25	2014-09-14
1929	16	2014-09-16
1930	47	2014-09-01
1931	16	2014-09-08
1932	43	2014-09-02
1933	43	2014-09-08
1934	41	2014-08-21
1935	9	2014-09-01
1936	10	2014-09-16
1937	9	2014-08-24
1938	36	2014-08-20
1939	10	2014-08-20
1940	24	2014-09-18
1941	34	2014-08-27
1942	6	2014-09-12
1943	19	2014-09-08
1944	3	2014-08-31
1945	25	2014-09-10
1946	16	2014-09-19
1947	37	2014-09-16
1948	11	2014-09-03
1949	24	2014-08-29
1950	22	2014-08-26
1951	6	2014-09-19
1952	15	2014-09-06
1953	47	2014-08-26
1954	44	2014-09-17
1955	37	2014-09-19
1956	16	2014-09-06
1957	46	2014-08-30
1958	45	2014-09-02
1959	43	2014-09-08
1960	30	2014-09-09
1961	9	2014-09-19
1962	30	2014-08-22
1963	13	2014-08-24
1964	23	2014-08-27
1965	43	2014-09-13
1966	45	2014-09-11
1967	35	2014-08-24
1968	10	2014-09-17
1969	5	2014-09-14
1970	19	2014-08-21
1971	46	2014-09-16
1972	5	2014-08-22
1973	5	2014-08-24
1974	14	2014-09-17
1975	22	2014-09-21
1976	7	2014-09-09
1977	46	2014-09-15
1978	29	2014-09-04
1979	34	2014-09-05
1980	43	2014-09-11
1981	36	2014-09-09
1982	29	2014-09-09
1983	49	2014-09-02
1984	9	2014-09-04
1985	23	2014-09-05
1986	44	2014-08-22
1987	4	2014-08-21
1988	41	2014-09-13
1989	19	2014-09-03
1990	21	2014-09-07
1991	11	2014-09-02
1992	9	2014-09-11
1993	36	2014-09-21
1994	32	2014-08-24
1995	23	2014-09-21
1996	20	2014-09-04
1997	50	2014-09-09
1998	16	2014-08-26
1999	20	2014-08-25
2000	36	2014-09-17
2001	46	2014-08-23
2002	49	2014-09-21
2003	33	2014-09-05
2004	35	2014-08-31
2005	4	2014-09-10
2006	11	2014-09-03
2007	9	2014-08-22
2008	20	2014-09-18
2009	5	2014-09-14
2010	4	2014-09-19
2011	17	2014-09-10
2012	7	2014-09-17
2013	38	2014-09-12
2014	36	2014-09-03
2015	31	2014-08-28
2016	18	2014-09-19
2017	37	2014-09-07
2018	7	2014-08-26
2019	48	2014-08-28
2020	7	2014-08-25
2021	45	2014-08-31
2022	49	2014-08-21
2023	7	2014-09-06
2024	39	2014-09-18
2025	12	2014-08-23
2026	16	2014-08-29
2027	18	2014-09-08
2028	20	2014-08-30
2029	47	2014-08-31
2030	37	2014-09-01
2031	21	2014-09-07
2032	31	2014-09-08
2033	13	2014-09-01
2034	28	2014-09-17
2035	46	2014-08-25
2036	20	2014-08-20
2037	26	2014-08-31
2038	26	2014-08-28
2039	27	2014-08-27
2040	26	2014-08-20
2041	36	2014-09-08
2042	29	2014-09-06
2043	24	2014-08-23
2044	47	2014-09-08
2045	30	2014-08-20
2046	6	2014-08-29
2047	18	2014-08-27
2048	30	2014-09-10
2049	25	2014-08-28
2050	38	2014-09-17
2051	31	2014-08-21
2052	17	2014-09-15
2053	28	2014-09-20
2054	24	2014-09-09
2055	25	2014-09-10
2056	32	2014-08-20
2057	42	2014-09-09
2058	32	2014-09-08
2059	7	2014-09-20
2060	27	2014-09-02
2061	41	2014-08-26
2062	35	2014-09-10
2063	17	2014-09-04
2064	16	2014-08-28
2065	6	2014-09-02
2066	38	2014-09-14
2067	39	2014-09-17
2068	23	2014-09-03
2069	3	2014-09-01
2070	38	2014-08-23
2071	26	2014-08-21
2072	9	2014-09-14
2073	27	2014-09-15
2074	30	2014-08-28
2075	8	2014-09-07
2076	15	2014-08-25
2077	42	2014-08-24
2078	42	2014-09-11
2079	4	2014-09-15
2080	36	2014-09-21
2081	43	2014-09-17
2082	44	2014-09-15
2083	27	2014-08-29
2084	39	2014-09-01
2085	30	2014-08-21
2086	8	2014-09-07
2087	21	2014-08-21
2088	47	2014-09-05
2089	32	2014-09-04
2090	38	2014-09-17
2091	33	2014-09-21
2092	14	2014-09-13
2093	5	2014-09-18
2094	11	2014-09-11
2095	10	2014-09-11
2096	39	2014-08-28
2097	24	2014-09-13
2098	22	2014-09-07
2099	36	2014-09-20
2100	15	2014-09-07
2101	33	2014-09-08
2102	9	2014-09-16
2103	19	2014-08-29
2104	26	2014-08-26
2105	44	2014-09-17
2106	21	2014-09-13
2107	5	2014-08-26
2108	38	2014-09-06
2109	3	2014-08-29
2110	7	2014-08-20
2111	22	2014-09-19
2112	16	2014-09-18
2113	24	2014-09-08
2114	14	2014-09-07
2115	47	2014-08-31
2116	35	2014-08-31
2117	21	2014-08-23
2118	36	2014-08-24
2119	41	2014-09-09
2120	11	2014-09-11
2121	21	2014-09-01
2122	39	2014-09-03
2123	6	2014-09-18
2124	31	2014-09-01
2125	25	2014-09-03
2126	24	2014-08-25
2127	47	2014-08-30
2128	9	2014-09-05
2129	35	2014-09-09
2130	12	2014-09-06
2131	15	2014-08-31
2132	44	2014-08-21
2133	27	2014-09-11
2134	46	2014-08-28
2135	29	2014-09-15
2136	11	2014-09-15
2137	19	2014-09-11
2138	23	2014-09-06
2139	38	2014-08-26
2140	46	2014-09-11
2141	22	2014-09-15
2142	21	2014-08-30
2143	32	2014-09-03
2144	23	2014-09-10
2145	18	2014-09-16
2146	31	2014-08-29
2147	42	2014-09-13
2148	35	2014-08-26
2149	4	2014-09-18
2150	8	2014-09-14
2151	30	2014-09-15
2152	45	2014-08-26
2153	10	2014-09-18
2154	9	2014-09-02
2155	23	2014-09-04
2156	46	2014-09-04
2157	13	2014-08-29
2158	42	2014-08-23
2159	47	2014-08-23
2160	23	2014-09-19
2161	5	2014-08-26
2162	4	2014-09-11
2163	47	2014-08-25
2164	27	2014-08-25
2165	9	2014-09-13
2166	31	2014-09-05
2167	30	2014-09-05
2168	32	2014-09-07
2169	26	2014-08-23
2170	35	2014-09-06
2171	13	2014-08-30
2172	42	2014-08-20
2173	26	2014-09-20
2174	30	2014-09-20
2175	6	2014-09-21
2176	19	2014-08-26
2177	4	2014-09-21
2178	7	2014-09-06
2179	30	2014-09-21
2180	26	2014-08-26
2181	23	2014-09-01
2182	30	2014-09-03
2183	45	2014-09-21
2184	44	2014-09-05
2185	24	2014-09-13
2186	15	2014-08-22
2187	21	2014-08-22
2188	44	2014-09-13
2189	6	2014-09-09
2190	15	2014-09-02
2191	30	2014-09-03
2192	38	2014-08-27
2193	9	2014-09-11
2194	25	2014-09-11
2195	43	2014-08-21
2196	36	2014-09-01
2197	24	2014-08-29
2198	22	2014-08-30
2199	7	2014-09-16
2200	29	2014-09-16
2201	40	2014-09-04
2202	41	2014-08-24
2203	40	2014-08-30
2204	31	2014-08-27
2205	40	2014-08-23
2206	30	2014-08-21
2207	22	2014-09-15
2208	43	2014-08-30
2209	44	2014-09-07
2210	10	2014-09-08
2211	30	2014-08-30
2212	30	2014-09-18
2213	14	2014-08-29
2214	30	2014-09-01
2215	31	2014-09-17
2216	23	2014-09-17
2217	41	2014-09-06
2218	27	2014-09-03
2219	4	2014-08-30
2220	20	2014-09-12
2221	14	2014-09-18
2222	16	2014-08-28
2223	5	2014-09-13
2224	32	2014-09-13
2225	35	2014-09-15
2226	31	2014-08-20
2227	39	2014-08-28
2228	30	2014-09-06
2229	17	2014-08-29
2230	7	2014-09-19
2231	27	2014-08-20
2232	20	2014-09-21
2233	48	2014-09-05
2234	7	2014-08-31
2235	4	2014-09-10
2236	9	2014-08-24
2237	16	2014-09-01
2238	41	2014-09-08
2239	46	2014-09-20
2240	12	2014-09-02
2241	24	2014-08-30
2242	32	2014-08-30
2243	21	2014-08-27
2244	20	2014-08-31
2245	9	2014-08-24
2246	27	2014-08-22
2247	22	2014-08-21
2248	14	2014-08-28
2249	22	2014-09-03
2250	5	2014-08-29
2251	34	2014-09-07
2252	8	2014-08-31
2253	3	2014-08-26
2254	44	2014-09-11
2255	32	2014-08-24
2256	20	2014-09-02
2257	36	2014-09-21
2258	40	2014-09-05
2259	33	2014-08-23
2260	22	2014-09-05
2261	27	2014-09-20
2262	26	2014-09-14
2263	44	2014-08-20
2264	34	2014-08-30
2265	34	2014-09-09
2266	43	2014-08-29
2267	33	2014-09-15
2268	38	2014-09-16
2269	33	2014-09-01
2270	16	2014-09-09
2271	36	2014-09-13
2272	30	2014-08-28
2273	13	2014-09-05
2274	37	2014-08-27
2275	37	2014-08-29
2276	14	2014-08-31
2277	19	2014-09-20
2278	22	2014-08-30
2279	30	2014-08-30
2280	46	2014-09-02
2281	17	2014-08-29
2282	41	2014-09-04
2283	24	2014-09-18
2284	39	2014-09-14
2285	33	2014-08-30
2286	47	2014-08-26
2287	44	2014-08-25
2288	33	2014-08-24
2289	3	2014-08-28
2290	13	2014-08-20
2291	40	2014-09-18
2292	1	2014-09-05
2293	28	2014-09-04
2294	32	2014-09-07
2295	15	2014-08-25
2296	49	2014-09-08
2297	50	2014-09-21
2298	43	2014-09-14
2299	6	2014-09-02
2300	4	2014-09-16
2301	32	2014-09-02
2302	31	2014-09-05
2303	43	2014-09-10
2304	40	2014-09-05
2305	17	2014-08-30
2306	17	2014-09-16
2307	23	2014-09-03
2308	17	2014-09-04
2309	40	2014-09-17
2310	19	2014-08-26
2311	45	2014-09-07
2312	9	2014-08-31
2313	41	2014-09-19
2314	48	2014-09-11
2315	28	2014-09-16
2316	31	2014-09-21
2317	50	2014-09-14
2318	48	2014-09-06
2319	47	2014-08-21
2320	10	2014-09-06
2321	33	2014-08-24
2322	13	2014-09-18
2323	39	2014-09-01
2324	47	2014-09-20
2325	28	2014-09-02
2326	9	2014-09-09
2327	40	2014-09-02
2328	16	2014-09-04
2329	40	2014-09-13
2330	16	2014-08-22
2331	24	2014-09-13
2332	48	2014-09-04
2333	46	2014-09-06
2334	18	2014-08-21
2335	49	2014-09-20
2336	17	2014-08-24
2337	10	2014-09-03
2338	41	2014-08-28
2339	16	2014-09-09
2340	40	2014-08-23
2341	17	2014-09-18
2342	25	2014-09-01
2343	9	2014-09-14
2344	39	2014-08-29
2345	45	2014-08-31
2346	33	2014-09-10
2347	11	2014-09-09
2348	26	2014-09-16
2349	36	2014-08-28
2350	49	2014-08-24
2351	34	2014-08-28
2352	10	2014-09-13
2353	40	2014-09-10
2354	46	2014-09-14
2355	37	2014-08-23
2356	15	2014-09-20
2357	7	2014-09-10
2358	37	2014-08-30
2359	26	2014-09-16
2360	31	2014-09-20
2361	41	2014-09-04
2362	9	2014-09-21
2363	36	2014-09-08
2364	36	2014-09-19
2365	28	2014-09-10
2366	3	2014-08-22
2367	16	2014-09-20
2368	8	2014-08-28
2369	17	2014-09-16
2370	45	2014-09-20
2371	21	2014-08-25
2372	49	2014-09-09
2373	38	2014-08-24
2374	11	2014-09-11
2375	34	2014-09-15
2376	17	2014-09-08
2377	49	2014-08-21
2378	21	2014-09-09
2379	40	2014-09-16
2380	42	2014-08-23
2381	39	2014-08-24
2382	8	2014-09-04
2383	11	2014-09-10
2384	30	2014-08-27
2385	19	2014-09-14
2386	17	2014-09-09
2387	25	2014-08-29
2388	39	2014-09-09
2389	38	2014-09-19
2390	16	2014-09-15
2391	23	2014-09-11
2392	38	2014-08-21
2393	10	2014-08-20
2394	15	2014-08-25
2395	26	2014-08-21
2396	14	2014-08-23
2397	46	2014-09-21
2398	11	2014-08-29
2399	42	2014-09-08
2400	35	2014-09-21
2401	39	2014-09-06
2402	39	2014-08-23
2403	42	2014-08-20
2404	7	2014-09-11
2405	50	2014-08-24
2406	5	2014-09-04
2407	19	2014-09-18
2408	4	2014-09-02
2409	42	2014-08-22
2410	40	2014-08-21
2411	33	2014-09-08
2412	18	2014-09-12
2413	19	2014-08-26
2414	37	2014-08-30
2415	37	2014-09-08
